"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] liver_1_neg_02172021_96,[Mass] liver_10_neg_02172021_107,[Mass] liver_11_neg_02172021_108,[Mass] liver_12_neg_02172021_109,[Mass] liver_13_neg_02172021_110,[Mass] liver_14_neg_02172021_111,[Mass] liver_15_neg_02172021_112,[Mass] liver_16_neg_02172021_113,[Mass] liver_17_neg_02172021_114,[Mass] liver_18_neg_02172021_115,[Mass] liver_2_neg_02172021_97,[Mass] liver_3_neg_02172021_98,[Mass] liver_4_neg_02172021_99,[Mass] liver_5_neg_02172021_100,[Mass] liver_6_neg_02172021_101,[Mass] liver_7_neg_02172021_102,[Mass] liver_8_neg_02172021_103,[Mass] liver_9_neg_02172021_104,[Mass] liver_PB_neg_02172021_116,[RT] liver_1_neg_02172021_96,[RT] liver_10_neg_02172021_107,[RT] liver_11_neg_02172021_108,[RT] liver_12_neg_02172021_109,[RT] liver_13_neg_02172021_110,[RT] liver_14_neg_02172021_111,[RT] liver_15_neg_02172021_112,[RT] liver_16_neg_02172021_113,[RT] liver_17_neg_02172021_114,[RT] liver_18_neg_02172021_115,[RT] liver_2_neg_02172021_97,[RT] liver_3_neg_02172021_98,[RT] liver_4_neg_02172021_99,[RT] liver_5_neg_02172021_100,[RT] liver_6_neg_02172021_101,[RT] liver_7_neg_02172021_102,[RT] liver_8_neg_02172021_103,[RT] liver_9_neg_02172021_104,[RT] liver_PB_neg_02172021_116,[Height] liver_1_neg_02172021_96,[Height] liver_10_neg_02172021_107,[Height] liver_11_neg_02172021_108,[Height] liver_12_neg_02172021_109,[Height] liver_13_neg_02172021_110,[Height] liver_14_neg_02172021_111,[Height] liver_15_neg_02172021_112,[Height] liver_16_neg_02172021_113,[Height] liver_17_neg_02172021_114,[Height] liver_18_neg_02172021_115,[Height] liver_2_neg_02172021_97,[Height] liver_3_neg_02172021_98,[Height] liver_4_neg_02172021_99,[Height] liver_5_neg_02172021_100,[Height] liver_6_neg_02172021_101,[Height] liver_7_neg_02172021_102,[Height] liver_8_neg_02172021_103,[Height] liver_9_neg_02172021_104,[Height] liver_PB_neg_02172021_116,[Score (MFE)] liver_1_neg_02172021_96,[Score (MFE)] liver_10_neg_02172021_107,[Score (MFE)] liver_11_neg_02172021_108,[Score (MFE)] liver_12_neg_02172021_109,[Score (MFE)] liver_13_neg_02172021_110,[Score (MFE)] liver_14_neg_02172021_111,[Score (MFE)] liver_15_neg_02172021_112,[Score (MFE)] liver_16_neg_02172021_113,[Score (MFE)] liver_17_neg_02172021_114,[Score (MFE)] liver_18_neg_02172021_115,[Score (MFE)] liver_2_neg_02172021_97,[Score (MFE)] liver_3_neg_02172021_98,[Score (MFE)] liver_4_neg_02172021_99,[Score (MFE)] liver_5_neg_02172021_100,[Score (MFE)] liver_6_neg_02172021_101,[Score (MFE)] liver_7_neg_02172021_102,[Score (MFE)] liver_8_neg_02172021_103,[Score (MFE)] liver_9_neg_02172021_104,[Score (MFE)] liver_PB_neg_02172021_116,[Score (Tgt)] liver_1_neg_02172021_96,[Score (Tgt)] liver_10_neg_02172021_107,[Score (Tgt)] liver_11_neg_02172021_108,[Score (Tgt)] liver_12_neg_02172021_109,[Score (Tgt)] liver_13_neg_02172021_110,[Score (Tgt)] liver_14_neg_02172021_111,[Score (Tgt)] liver_15_neg_02172021_112,[Score (Tgt)] liver_16_neg_02172021_113,[Score (Tgt)] liver_17_neg_02172021_114,[Score (Tgt)] liver_18_neg_02172021_115,[Score (Tgt)] liver_2_neg_02172021_97,[Score (Tgt)] liver_3_neg_02172021_98,[Score (Tgt)] liver_4_neg_02172021_99,[Score (Tgt)] liver_5_neg_02172021_100,[Score (Tgt)] liver_6_neg_02172021_101,[Score (Tgt)] liver_7_neg_02172021_102,[Score (Tgt)] liver_8_neg_02172021_103,[Score (Tgt)] liver_9_neg_02172021_104,[Score (Tgt)] liver_PB_neg_02172021_116,[Ions] liver_1_neg_02172021_96,[Ions] liver_10_neg_02172021_107,[Ions] liver_11_neg_02172021_108,[Ions] liver_12_neg_02172021_109,[Ions] liver_13_neg_02172021_110,[Ions] liver_14_neg_02172021_111,[Ions] liver_15_neg_02172021_112,[Ions] liver_16_neg_02172021_113,[Ions] liver_17_neg_02172021_114,[Ions] liver_18_neg_02172021_115,[Ions] liver_2_neg_02172021_97,[Ions] liver_3_neg_02172021_98,[Ions] liver_4_neg_02172021_99,[Ions] liver_5_neg_02172021_100,[Ions] liver_6_neg_02172021_101,[Ions] liver_7_neg_02172021_102,[Ions] liver_8_neg_02172021_103,[Ions] liver_9_neg_02172021_104,[Ions] liver_PB_neg_02172021_116,
PE 18:0_20:5,C43 H76 N O8 P,765.5315,0.42,0,6.28,0.014,393446,18,1,98.6,6.3,3,5,765.5314,765.5313,765.5313,765.5312,765.5319,765.5319,765.5309,765.5315,765.5319,765.5320,765.5312,765.5314,765.5319,765.5314,765.5314,765.5312,765.5313,765.5312,,6.273,6.275,6.275,6.281,6.282,6.283,6.280,6.278,6.279,6.281,6.275,6.274,6.287,6.285,6.287,6.280,6.280,6.274,,474836,434866,331736,624097,199616,223947,136947,259992,158680,233786,637597,831668,312382,280431,375251,506330,388924,670954,,,,,,,,,,,,,,,,,,,,,97.43,95.49,96.25,98.19,85.55,85.57,86.41,92.65,83.51,81.91,96.82,98.62,88.09,88.89,91.06,97.33,96.22,98.51,,5,4,4,5,4,4,5,5,4,4,5,5,3,4,4,5,4,4,,
PC 18:2_18:2,C44 H80 N O8 P,781.5622,2.66,0,5.31,0.061,2881,18,1,85.2,12.7,1,3,781.5643,781.5639,781.5598,781.5620,781.5609,781.5638,781.5636,781.5606,781.5607,781.5667,781.5635,781.5626,781.5605,781.5650,781.5599,781.5626,781.5613,781.5589,,5.325,5.289,5.344,5.290,5.284,5.328,5.309,5.336,5.296,5.322,5.312,5.305,5.312,5.297,5.284,5.311,5.282,5.304,,1392,2723,1335,5158,4022,1830,2700,4366,2150,3266,3507,2427,2414,2001,2801,3419,3017,3335,,,,,,,,,,,,,,,,,,,,,61.15,68.81,59.17,84.50,85.24,74.76,62.59,75.50,71.25,73.67,78.77,66.63,68.51,64.28,57.39,78.36,65.04,56.43,,1,2,2,3,3,2,1,3,2,3,3,2,2,2,1,3,2,1,,
PE 18:2_20:4,C43 H74 N O8 P,763.5146,0.71,0,5.33,0.016,135899,18,1,98.4,4.6,3,5,763.5148,763.5152,763.5151,763.5145,763.5151,763.5143,763.5149,763.5145,763.5147,763.5146,763.5150,763.5146,763.5135,763.5148,763.5130,763.5146,763.5150,763.5146,,5.330,5.334,5.327,5.334,5.340,5.334,5.331,5.341,5.330,5.333,5.335,5.332,5.328,5.325,5.328,5.328,5.332,5.332,,80711,149732,84722,110805,139210,86621,91155,285407,71639,140506,259422,87136,66739,76468,79075,156131,173030,307682,,,,,,,,,,,,,,,,,,,,,96.50,97.26,97.59,95.26,97.23,96.13,96.89,96.33,97.48,96.52,96.80,92.92,91.48,79.59,92.30,97.09,97.96,98.35,,5,4,5,3,4,4,4,4,4,4,4,4,4,3,3,4,4,5,,
PC 18:0_18:1,C44 H86 N O8 P,787.6086,1.42,0,7.41,0.057,2388,18,1,96.5,12.8,2,3,787.6091,787.6074,787.6083,787.6069,787.6091,787.6082,787.6101,787.6086,787.6085,787.6090,787.6089,787.6092,787.6057,787.6093,787.6080,787.6086,787.6105,787.6090,,7.410,7.424,7.412,7.401,7.415,7.416,7.424,7.410,7.411,7.402,7.406,7.422,7.419,7.445,7.457,7.406,7.413,7.417,,3460,2294,2779,2249,1165,1802,2118,2701,1556,1253,3515,3410,2085,1492,2476,3195,2011,3423,,,,,,,,,,,,,,,,,,,,,96.48,92.63,86.78,82.72,71.33,95.85,89.95,88.09,71.76,71.34,95.57,88.80,65.58,64.81,92.09,91.83,93.40,91.35,,3,3,3,3,2,3,3,3,2,2,3,3,2,2,3,3,3,3,,
PC 16:0_20:4,C44 H80 N O8 P,781.5626,4.05,0,5.65,0.079,2367,19,0,83.6,27.6,1,3,781.5633,781.5615,781.5606,781.5607,781.5632,781.5647,781.5601,781.5641,781.5614,781.5615,781.5611,781.5651,781.5597,781.5603,781.5643,781.5610,781.5611,781.5616,781.5737,5.620,5.634,5.628,5.651,5.652,5.658,5.644,5.676,5.681,5.634,5.646,5.650,5.663,5.654,5.651,5.645,5.622,5.655,5.700,1457,3130,3121,3172,2064,1913,1483,2181,2164,2096,3220,2692,1993,1846,2554,3657,2717,2721,811,,,,,,,,,,,,,,,,,,,,67.48,58.20,57.76,67.85,56.33,44.79,54.94,60.96,59.37,68.25,52.19,55.08,64.99,54.59,63.23,83.58,52.21,63.83,1.76,3,2,3,3,2,2,2,3,2,3,3,2,3,3,3,3,2,3,1,
PE 16:0_20:5,C41 H72 N O8 P,737.4998,0.36,0,5.33,0.092,214096,18,1,97.6,5.5,3,6,737.4995,737.5003,737.4998,737.4997,737.4997,737.4996,737.4998,737.4998,737.4997,737.4999,737.4999,737.4994,737.5003,737.4996,737.4997,737.4996,737.4999,737.4993,,5.330,5.334,5.416,5.334,5.418,5.334,5.331,5.336,5.419,5.422,5.335,5.332,5.334,5.331,5.334,5.333,5.332,5.332,,253783,245443,223601,259206,82024,79517,51357,268909,61148,100899,544640,292764,108516,102476,131154,306367,279488,462448,,,,,,,,,,,,,,,,,,,,,83.94,83.95,78.59,84.72,78.56,83.61,83.21,85.16,97.60,96.12,84.78,84.26,84.23,83.93,84.63,84.53,84.22,84.39,,6,5,3,5,4,4,4,5,3,3,5,4,4,5,4,5,5,5,,
PS 18:0_20:4,C44 H78 N O10 P,811.5365,0.23,0,5.96,0.013,204590,18,1,99.9,0.2,4,5,811.5362,811.5364,811.5365,811.5366,811.5367,811.5367,811.5367,811.5368,811.5364,811.5367,811.5364,811.5363,811.5366,811.5364,811.5365,811.5362,811.5367,811.5366,,5.955,5.958,5.957,5.952,5.953,5.954,5.962,5.955,5.955,5.957,5.958,5.956,5.953,5.950,5.952,5.962,5.963,5.962,,92408,173204,168964,560237,265682,183727,28761,271657,101060,225298,142509,95480,235615,383656,417099,130677,83430,123165,,,,,,,,,,,,,,,,,,,,,99.58,99.91,99.75,99.72,99.65,99.69,99.06,99.61,99.66,99.66,99.85,99.74,99.75,99.49,99.70,99.85,99.37,99.81,,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,5,,
PG 15:0_18:1(d7),C39 H68 D7 O10 P,741.5527,1.69,0,5.30,0.056,11064,19,0,64.5,27.6,0,3,741.5531,741.5535,741.5538,741.5514,741.5539,741.5554,741.5506,741.5529,741.5520,741.5520,741.5532,741.5532,741.5523,741.5508,741.5515,741.5542,741.5519,741.5532,,5.297,5.289,5.299,5.290,5.301,5.295,5.314,5.297,5.313,5.305,5.296,5.316,5.295,5.314,5.300,5.283,5.305,5.299,5.260,6570,15966,14838,16591,9151,7935,5612,14331,7636,11590,15518,8320,8028,7451,9639,13902,18291,17771,1083,,,,,,,,,,,,,,,,,,,,47.13,60.41,59.60,53.70,64.52,44.02,42.44,59.13,54.90,44.06,63.02,47.32,50.54,49.19,53.52,60.53,57.06,56.99,0.00,1,2,2,2,3,1,2,2,2,1,3,1,2,2,2,3,2,2,0,
PC 18:0_22:6,C48 H84 N O8 P,833.5940,3.64,0,6.29,0.054,3048,19,0,83.0,41.0,0,3,833.5890,833.5951,833.5920,833.5983,833.5947,833.5906,833.5932,833.5966,833.5990,833.5959,833.5911,833.5927,833.5917,833.5926,833.6002,833.5921,833.5938,833.5936,,6.278,6.314,6.269,6.292,6.305,6.283,6.319,6.295,6.323,6.286,6.308,6.307,6.287,6.313,6.320,6.302,6.286,6.274,6.290,2687,2998,3081,3867,3204,3323,3455,3108,1747,3404,3158,2988,3564,2816,3372,3267,2840,4138,900,,,,,,,,,,,,,,,,,,,,30.43,51.34,63.22,48.51,50.16,48.85,47.56,37.94,23.72,41.58,71.15,61.86,47.47,50.61,17.14,53.99,52.01,83.05,0.00,1,2,2,3,2,2,1,1,1,1,3,3,2,2,1,2,2,3,0,
PG 16:0_18:1,C40 H77 O10 P,748.5256,0.19,0,5.93,0.016,333923,18,1,99.9,0.2,4,5,748.5255,748.5255,748.5253,748.5257,748.5258,748.5257,748.5256,748.5257,748.5257,748.5259,748.5256,748.5255,748.5256,748.5257,748.5257,748.5254,748.5257,748.5256,,5.927,5.930,5.923,5.919,5.925,5.926,5.928,5.927,5.927,5.924,5.930,5.928,5.925,5.922,5.919,5.929,5.935,5.928,,259181,362713,263681,472079,187472,228079,196535,344017,168558,317606,462170,354939,350003,368981,493117,403599,313388,464513,,,,,,,,,,,,,,,,,,,,,99.70,99.79,99.49,99.01,99.35,99.51,99.65,99.52,99.62,99.38,99.75,99.67,99.57,99.22,99.15,99.83,99.89,99.68,,5,5,4,4,4,5,4,4,4,4,5,4,5,5,5,5,5,5,,
PE 16:1_22:6,C43 H72 N O8 P,761.4997,0.21,0,5.05,0.009,223069,18,1,99.8,0.3,4,5,761.4998,761.4997,761.4995,761.4999,761.4997,761.4998,761.4999,761.4998,761.4999,761.4997,761.4996,761.4995,761.4998,761.4994,761.4996,761.4997,761.4997,761.4994,,5.051,5.055,5.054,5.056,5.055,5.055,5.052,5.052,5.056,5.054,5.051,5.054,5.055,5.057,5.050,5.055,5.054,5.048,,148676,308427,332695,288285,115781,118663,116641,229192,114859,162582,363327,155681,204792,215984,251796,280925,313966,292972,,,,,,,,,,,,,,,,,,,,,99.37,99.72,99.78,99.65,99.71,99.53,98.69,99.59,99.10,99.58,99.15,99.24,99.68,99.73,99.54,99.68,99.63,99.29,,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,,
PE 18:1_18:2,C41 H76 N O8 P,741.5311,0.17,0,6.19,0.009,992753,18,1,98.5,0.3,5,6,741.5310,741.5312,741.5311,741.5310,741.5309,741.5312,741.5311,741.5313,741.5310,741.5311,741.5311,741.5309,741.5313,741.5309,741.5310,741.5312,741.5312,741.5311,,6.189,6.186,6.185,6.191,6.187,6.183,6.185,6.185,6.184,6.186,6.186,6.185,6.187,6.184,6.186,6.185,6.186,6.190,,847250,1163880,939708,1273962,1103575,996650,644540,1280581,760920,1120322,1292673,793985,517352,605366,673478,1275963,1201587,1377768,,,,,,,,,,,,,,,,,,,,,97.73,98.03,98.17,97.39,97.97,98.49,98.25,98.05,98.38,98.11,98.12,98.33,97.90,98.35,98.13,98.19,98.12,97.50,,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,,
PG 16:0_18:2,C40 H75 O10 P,746.5100,0.21,0,5.32,0.011,437857,18,1,99.5,0.3,4,6,746.5099,746.5103,746.5100,746.5098,746.5100,746.5100,746.5102,746.5100,746.5101,746.5101,746.5100,746.5097,746.5102,746.5099,746.5099,746.5100,746.5100,746.5097,,5.313,5.317,5.316,5.317,5.323,5.317,5.320,5.325,5.318,5.322,5.318,5.316,5.323,5.320,5.323,5.317,5.316,5.316,,531835,541838,301075,657927,145463,194020,139501,279881,125146,251221,1042896,796710,245350,281673,418962,604050,514139,809754,,,,,,,,,,,,,,,,,,,,,99.17,99.04,98.79,99.46,98.86,98.62,99.48,99.41,98.65,99.00,99.26,99.37,99.24,99.49,99.35,99.45,99.09,99.34,,5,5,5,5,4,5,4,4,4,4,6,4,5,5,4,5,5,5,,
PE 15:0_22:6,C42 H72 N O8 P,749.4998,0.23,0,5.32,0.007,305460,18,1,99.8,0.2,4,5,749.4998,749.5001,749.4998,749.4996,749.4999,749.4998,749.5000,749.4996,749.4998,749.4999,749.4999,749.4996,749.5001,749.4997,749.4997,749.4997,749.4999,749.4994,,5.319,5.317,5.316,5.317,5.323,5.317,5.320,5.319,5.318,5.322,5.318,5.316,5.323,5.320,5.323,5.322,5.321,5.316,,281716,258544,168096,271002,199364,235243,205035,328595,161330,293209,600626,336544,342723,329566,473100,296487,264913,452201,,,,,,,,,,,,,,,,,,,,,99.60,99.02,99.43,99.47,99.82,99.51,99.34,99.66,99.53,99.70,99.56,99.42,99.66,99.61,99.78,99.61,99.48,99.46,,5,4,4,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5,,
EtherPE 16:1e_22:6,C43 H74 N O7 P,747.5204,0.23,0,6.13,0.012,245118,18,1,99.6,0.2,4,5,747.5204,747.5206,747.5203,747.5201,747.5202,747.5204,747.5206,747.5204,747.5203,747.5204,747.5204,747.5204,747.5207,747.5204,747.5202,747.5207,747.5206,747.5204,,6.133,6.130,6.130,6.136,6.132,6.127,6.124,6.133,6.128,6.130,6.136,6.129,6.131,6.129,6.131,6.135,6.130,6.134,,157356,176308,153260,209141,261786,292620,237098,328711,256600,282544,208074,201118,327965,321313,399860,189147,176185,233049,,,,,,,,,,,,,,,,,,,,,99.23,99.12,99.14,99.39,99.47,99.25,98.80,99.56,99.20,99.39,99.39,99.14,99.30,99.09,99.55,99.40,98.84,99.30,,4,4,4,5,4,4,5,5,4,5,4,4,4,5,5,4,4,4,,
PI 16:0_20:4,C45 H79 O13 P,858.5259,0.26,0,5.04,0.009,178040,18,1,99.8,1.3,3,6,858.5260,858.5259,858.5258,858.5262,858.5259,858.5259,858.5253,858.5258,858.5261,858.5256,858.5256,858.5259,858.5261,858.5258,858.5261,858.5261,858.5258,858.5256,,5.046,5.044,5.043,5.039,5.044,5.044,5.046,5.046,5.039,5.048,5.045,5.043,5.044,5.041,5.044,5.044,5.043,5.043,,136607,231723,265460,859665,55755,53515,22519,103292,31246,69491,243694,167602,140041,201789,230220,155708,105636,130761,,,,,,,,,,,,,,,,,,,,,99.81,99.77,99.75,99.49,99.21,99.65,95.25,99.72,99.33,99.68,99.81,99.67,99.53,99.47,99.61,96.23,99.55,99.54,,5,4,5,6,4,5,3,5,5,4,5,4,5,5,5,4,5,4,,
FA 18:0,C18 H36 O2,284.2716,0.29,0,3.94,0.008,136241,19,0,99.9,0.3,3,4,284.2716,284.2717,284.2716,284.2718,284.2716,284.2716,284.2716,284.2714,284.2716,284.2716,284.2717,284.2716,284.2718,284.2716,284.2716,284.2717,284.2717,284.2716,284.2716,3.936,3.941,3.940,3.938,3.934,3.932,3.935,3.938,3.934,3.938,3.939,3.935,3.935,3.936,3.935,3.937,3.939,3.936,3.935,126294,138785,131123,139567,155370,151877,150167,131099,100404,119032,132879,85103,173370,162188,112820,150440,162909,167441,97731,,,,,,,,,,,,,,,,,,,,99.85,99.87,99.65,99.75,99.63,99.79,99.58,99.53,99.58,99.83,99.49,98.49,99.47,99.84,99.70,99.84,99.85,99.81,99.00,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,
PC 16:0_20:3,C44 H82 N O8 P,783.5772,3.79,0,6.03,0.238,2617,19,0,91.4,40.9,0,3,783.5777,783.5826,783.5811,783.5775,783.5760,783.5790,783.5753,783.5785,783.5752,783.5762,783.5792,783.5776,783.5693,783.5744,783.5794,783.5775,783.5743,783.5785,,6.033,6.047,6.080,6.019,5.964,5.876,5.928,5.932,5.966,5.874,6.030,6.018,6.025,6.045,6.058,6.018,6.052,6.040,6.112,2026,2373,2148,4853,3637,2397,2599,2773,2510,2314,2720,3157,2326,2142,2613,3683,2254,2758,455,,,,,,,,,,,,,,,,,,,,57.88,30.25,36.56,80.10,82.71,52.44,69.98,74.24,72.52,57.74,58.01,52.86,17.69,45.52,56.36,91.38,51.13,67.05,0.00,2,2,1,3,3,2,3,3,3,2,2,2,2,2,2,3,2,2,0,
PG 18:1_18:2,C42 H77 O10 P,772.5256,0.22,0,5.02,0.008,153872,18,1,99.0,0.7,3,4,772.5257,772.5257,772.5255,772.5257,772.5257,772.5256,772.5257,772.5255,772.5259,772.5257,772.5253,772.5255,772.5257,772.5252,772.5256,772.5256,772.5256,772.5254,,5.023,5.016,5.021,5.017,5.022,5.016,5.019,5.018,5.017,5.020,5.018,5.021,5.022,5.018,5.016,5.022,5.020,5.021,,36837,181194,137288,319232,215779,208740,89620,333585,139564,268202,94037,45340,53826,68266,63880,177302,178753,158264,,,,,,,,,,,,,,,,,,,,,97.21,98.82,98.89,98.51,98.68,98.54,98.89,98.71,98.68,99.04,98.74,98.73,98.49,98.39,96.44,98.93,98.82,99.04,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
PE 18:0_20:3,C43 H80 N O8 P,769.5623,0.21,0,7.24,0.010,210731,18,1,99.9,0.2,4,6,769.5625,769.5624,769.5624,769.5622,769.5622,769.5624,769.5624,769.5624,769.5624,769.5624,769.5624,769.5621,769.5623,769.5622,769.5620,769.5625,769.5626,769.5623,,7.243,7.240,7.245,7.239,7.248,7.243,7.239,7.237,7.238,7.246,7.238,7.243,7.241,7.245,7.240,7.244,7.240,7.238,,263813,245549,205475,385422,129190,124134,88834,117445,126529,166860,380381,316383,114352,98950,112475,291385,269499,356487,,,,,,,,,,,,,,,,,,,,,99.55,99.42,99.62,99.42,99.92,99.56,99.34,99.22,99.19,99.73,99.41,99.65,99.40,99.31,99.32,99.51,99.28,99.42,,6,4,5,6,5,5,5,5,5,5,6,5,4,5,5,5,4,5,,
PS 15:0_18:1(d7),C39 H67 D7 N O10 P,754.5494,1.76,0,5.43,0.074,3333,19,0,92.3,22.7,1,4,754.5505,754.5495,754.5491,754.5492,754.5504,754.5503,754.5517,754.5494,754.5490,754.5498,754.5502,754.5475,754.5506,754.5488,754.5494,754.5493,754.5491,754.5490,754.5453,5.464,5.423,5.444,5.423,5.434,5.440,5.437,5.425,5.402,5.405,5.468,5.444,5.445,5.414,5.406,5.395,5.427,5.416,5.432,2594,3649,4251,5789,3525,4420,2842,3697,2319,3883,2765,2902,4354,3608,4570,2204,2650,2979,331,,,,,,,,,,,,,,,,,,,,55.51,92.25,60.45,80.06,64.24,78.65,52.36,77.96,57.57,71.60,56.03,80.22,89.91,88.56,58.00,52.89,65.85,72.35,33.45,2,3,3,4,3,3,2,3,3,3,2,3,3,3,3,2,2,3,1,
FA 16:0,C16 H32 O2,256.2403,0.39,0,3.26,0.008,125898,19,0,99.9,0.2,3,4,256.2404,256.2404,256.2403,256.2403,256.2403,256.2406,256.2402,256.2404,256.2403,256.2404,256.2403,256.2402,256.2403,256.2402,256.2402,256.2404,256.2404,256.2403,256.2403,3.266,3.261,3.266,3.265,3.265,3.262,3.265,3.264,3.264,3.263,3.266,3.261,3.261,3.262,3.261,3.264,3.265,3.268,3.263,118270,132772,125401,140171,119934,128778,115012,115789,85750,88987,186694,87420,144283,134414,90499,173031,166783,170471,67611,,,,,,,,,,,,,,,,,,,,99.81,99.72,99.53,99.75,99.50,99.35,99.73,99.51,99.71,99.76,99.75,99.54,99.65,99.79,99.61,99.91,99.85,99.92,99.63,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,
EtherPE 16:1e_22:5,C43 H76 N O7 P,749.5361,0.17,0,6.42,0.045,185820,18,1,100.0,0.6,4,5,749.5362,749.5360,749.5360,749.5361,749.5362,749.5360,749.5362,749.5359,749.5362,749.5362,749.5360,749.5360,749.5363,749.5360,749.5359,749.5363,749.5360,749.5360,,6.423,6.415,6.414,6.425,6.422,6.428,6.419,6.429,6.424,6.442,6.459,6.424,6.427,6.430,6.437,6.414,6.414,6.419,,107315,182124,152468,234307,184425,223917,153635,201205,162915,223918,172707,123502,184802,188026,232692,190797,187856,238164,,,,,,,,,,,,,,,,,,,,,99.78,99.49,99.35,99.78,99.41,99.95,98.15,99.91,99.78,99.33,97.57,99.83,99.21,99.79,99.68,99.23,99.40,99.72,,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,5,4,5,,
PI 18:0_18:2,C45 H83 O13 P,862.5572,0.20,0,5.93,0.017,152299,18,1,98.5,0.3,3,4,862.5569,862.5573,862.5570,862.5574,862.5573,862.5573,862.5574,862.5571,862.5573,862.5574,862.5572,862.5572,862.5572,862.5573,862.5573,862.5568,862.5571,862.5572,,5.933,5.935,5.929,5.930,5.931,5.931,5.928,5.932,5.932,5.929,5.941,5.934,5.930,5.928,5.930,5.940,5.940,5.945,,133019,229031,247729,412779,113555,111158,53227,85697,97729,101904,150272,102862,129288,186251,187206,148596,124710,126383,,,,,,,,,,,,,,,,,,,,,98.15,98.52,97.88,97.68,98.09,97.59,97.57,97.42,97.59,98.08,98.37,98.07,98.12,97.95,97.96,98.50,98.44,98.15,,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,
PE 18:0_22:5,C45 H80 N O8 P,793.5624,0.19,0,6.92,0.011,226453,18,1,99.9,0.1,4,6,793.5624,793.5624,793.5623,793.5623,793.5625,793.5625,793.5624,793.5623,793.5623,793.5624,793.5624,793.5623,793.5625,793.5624,793.5620,793.5624,793.5624,793.5620,,6.920,6.922,6.916,6.921,6.918,6.920,6.916,6.919,6.915,6.922,6.921,6.926,6.917,6.921,6.922,6.921,6.922,6.926,,146517,248221,214878,265853,179483,283788,238690,152488,215956,200939,248542,143377,234221,265671,213138,280652,261841,281914,,,,,,,,,,,,,,,,,,,,,99.66,99.80,99.52,99.75,99.49,99.65,99.51,99.68,99.42,99.77,99.67,99.78,99.54,99.74,99.85,99.73,99.73,99.84,,5,5,5,4,5,6,5,5,5,6,6,4,5,5,5,6,5,6,,
PE 38:6,C43 H74 N O8 P,763.5153,0.17,0,5.43,0.086,244604,18,1,100.0,4.3,4,6,763.5155,763.5154,763.5152,763.5152,763.5155,763.5154,763.5154,763.5153,763.5152,763.5154,763.5154,763.5152,763.5154,763.5155,763.5153,763.5151,763.5155,763.5155,,5.509,5.428,5.427,5.434,5.429,5.434,5.437,5.431,5.436,5.433,5.513,5.505,5.440,5.442,5.445,5.433,5.433,5.427,,366416,261802,171464,253274,216400,145124,141179,322651,108022,188548,515945,338083,129482,128432,159126,259260,284305,413378,,,,,,,,,,,,,,,,,,,,,88.93,99.79,99.78,99.84,99.84,99.95,99.88,99.94,99.84,99.81,87.99,89.76,99.80,99.70,99.23,99.81,99.88,99.74,,6,5,4,5,5,5,5,5,4,5,6,5,5,4,4,5,6,5,,
EtherPE 18:1e_22:6,C45 H78 N O7 P,775.5518,0.27,0,7.05,0.016,206285,18,1,99.8,0.6,4,5,775.5516,775.5517,775.5518,775.5519,775.5519,775.5518,775.5519,775.5519,775.5516,775.5519,775.5519,775.5515,775.5517,775.5514,775.5516,775.5517,775.5523,775.5517,,7.048,7.050,7.044,7.055,7.052,7.053,7.044,7.048,7.049,7.050,7.055,7.048,7.045,7.049,7.045,7.055,7.050,7.060,,89758,124667,101747,168934,233800,256876,206138,297704,208408,288062,209586,127513,272014,235994,384454,170636,123209,213642,,,,,,,,,,,,,,,,,,,,,98.56,99.57,99.09,97.99,99.41,99.79,99.22,99.46,99.50,99.64,98.91,99.56,99.52,99.63,99.43,98.27,97.55,99.00,,4,5,4,4,5,5,5,5,5,5,5,4,5,4,4,5,4,4,,
PE 16:0_18:1,C39 H76 N O8 P,717.5309,0.24,0,6.76,0.011,359059,18,1,99.9,0.2,4,6,717.5311,717.5309,717.5309,717.5307,717.5312,717.5307,717.5309,717.5308,717.5309,717.5311,717.5313,717.5306,717.5309,717.5309,717.5308,717.5309,717.5311,717.5311,,6.758,6.760,6.760,6.760,6.762,6.758,6.754,6.763,6.758,6.760,6.759,6.758,6.755,6.753,6.755,6.759,6.760,6.764,,339577,519977,450973,641451,227956,293316,187596,241444,229408,367318,462662,298190,228844,268384,298211,467399,456775,483599,,,,,,,,,,,,,,,,,,,,,99.52,99.81,99.83,99.82,99.81,99.74,99.34,99.86,99.76,99.76,99.60,99.68,99.61,99.35,99.57,99.72,99.77,99.68,,5,5,6,5,5,6,4,5,4,5,6,6,5,5,5,5,6,5,,
