"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] PB_neg_091622_032,[Mass] sample_1_neg_091622_015,[Mass] sample_10_neg_091622_026,[Mass] sample_11_neg_091622_027,[Mass] sample_12_neg_091622_028,[Mass] sample_13_neg_091622_029,[Mass] sample_2_neg_091622_016,[Mass] sample_3_neg_091622_017,[Mass] sample_4_neg_091622_018,[Mass] sample_5_neg_091622_019,[Mass] sample_6_neg_091622_020,[Mass] sample_7_neg_091622_023,[Mass] sample_8_neg_091622_024,[Mass] sample_9_neg_091622_025,[RT] PB_neg_091622_032,[RT] sample_1_neg_091622_015,[RT] sample_10_neg_091622_026,[RT] sample_11_neg_091622_027,[RT] sample_12_neg_091622_028,[RT] sample_13_neg_091622_029,[RT] sample_2_neg_091622_016,[RT] sample_3_neg_091622_017,[RT] sample_4_neg_091622_018,[RT] sample_5_neg_091622_019,[RT] sample_6_neg_091622_020,[RT] sample_7_neg_091622_023,[RT] sample_8_neg_091622_024,[RT] sample_9_neg_091622_025,[Height] PB_neg_091622_032,[Height] sample_1_neg_091622_015,[Height] sample_10_neg_091622_026,[Height] sample_11_neg_091622_027,[Height] sample_12_neg_091622_028,[Height] sample_13_neg_091622_029,[Height] sample_2_neg_091622_016,[Height] sample_3_neg_091622_017,[Height] sample_4_neg_091622_018,[Height] sample_5_neg_091622_019,[Height] sample_6_neg_091622_020,[Height] sample_7_neg_091622_023,[Height] sample_8_neg_091622_024,[Height] sample_9_neg_091622_025,[Score (MFE)] PB_neg_091622_032,[Score (MFE)] sample_1_neg_091622_015,[Score (MFE)] sample_10_neg_091622_026,[Score (MFE)] sample_11_neg_091622_027,[Score (MFE)] sample_12_neg_091622_028,[Score (MFE)] sample_13_neg_091622_029,[Score (MFE)] sample_2_neg_091622_016,[Score (MFE)] sample_3_neg_091622_017,[Score (MFE)] sample_4_neg_091622_018,[Score (MFE)] sample_5_neg_091622_019,[Score (MFE)] sample_6_neg_091622_020,[Score (MFE)] sample_7_neg_091622_023,[Score (MFE)] sample_8_neg_091622_024,[Score (MFE)] sample_9_neg_091622_025,[Score (Tgt)] PB_neg_091622_032,[Score (Tgt)] sample_1_neg_091622_015,[Score (Tgt)] sample_10_neg_091622_026,[Score (Tgt)] sample_11_neg_091622_027,[Score (Tgt)] sample_12_neg_091622_028,[Score (Tgt)] sample_13_neg_091622_029,[Score (Tgt)] sample_2_neg_091622_016,[Score (Tgt)] sample_3_neg_091622_017,[Score (Tgt)] sample_4_neg_091622_018,[Score (Tgt)] sample_5_neg_091622_019,[Score (Tgt)] sample_6_neg_091622_020,[Score (Tgt)] sample_7_neg_091622_023,[Score (Tgt)] sample_8_neg_091622_024,[Score (Tgt)] sample_9_neg_091622_025,[Ions] PB_neg_091622_032,[Ions] sample_1_neg_091622_015,[Ions] sample_10_neg_091622_026,[Ions] sample_11_neg_091622_027,[Ions] sample_12_neg_091622_028,[Ions] sample_13_neg_091622_029,[Ions] sample_2_neg_091622_016,[Ions] sample_3_neg_091622_017,[Ions] sample_4_neg_091622_018,[Ions] sample_5_neg_091622_019,[Ions] sample_6_neg_091622_020,[Ions] sample_7_neg_091622_023,[Ions] sample_8_neg_091622_024,[Ions] sample_9_neg_091622_025,
PG 16:1_18:1,C40 H75 O10 P,746.5101,0.34,0,7.08,0.015,6224068,13,1,94.0,8.4,7,10,,746.5100,746.5099,746.5100,746.5100,746.5108,746.5100,746.5099,746.5098,746.5101,746.5101,746.5101,746.5101,746.5099,,7.078,7.077,7.072,7.079,7.085,7.081,7.070,7.079,7.076,7.077,7.074,7.076,7.076,,6415359,7890687,4980657,6443477,1179960,9149126,4573516,6445566,6295176,9260431,5975606,7585941,4717387,,,,,,,,,,,,,,,,78.41,94.04,78.74,80.80,79.15,93.85,78.43,78.63,92.26,78.75,78.72,93.14,78.47,,9,10,8,9,8,10,7,8,10,8,9,10,10,
PI 38:5,C47 H81 O13 P,884.5421,0.18,0,7.12,0.012,5125927,13,1,96.7,1.1,6,11,,884.5421,884.5421,884.5421,884.5419,884.5417,884.5423,884.5420,884.5419,884.5421,884.5422,884.5421,884.5422,884.5420,,7.117,7.122,7.117,7.115,7.113,7.125,7.115,7.119,7.115,7.121,7.119,7.121,7.115,,5620423,5291160,4916743,4224676,993382,6877364,4902772,4355644,6004876,7125450,6813273,5256104,4255193,,,,,,,,,,,,,,,,95.81,95.03,96.75,95.97,96.27,93.26,96.64,95.99,95.66,93.90,95.80,94.95,96.58,,7,11,10,6,11,9,10,9,8,10,10,10,10,
PG 18:1_18:1,C42 H79 O10 P,774.5412,0.07,0,7.18,0.009,3412545,12,2,99.1,0.5,6,10,,774.5412,774.5411,774.5412,774.5412,,774.5412,774.5412,774.5411,774.5413,774.5412,774.5412,774.5412,774.5411,,7.184,7.183,7.178,7.179,,7.185,7.181,7.180,7.183,7.183,7.186,7.183,7.176,,3623734,3832583,3382934,2754038,,4267740,2543724,2069575,3716894,4564460,3926405,3542694,2725769,,,,,,,,,,,,,,,,97.92,98.82,98.29,97.48,,99.13,98.74,98.58,98.87,98.91,99.14,97.86,98.24,,6,9,10,7,,10,10,9,9,8,10,8,10,
PI 18:0_20:4,C47 H83 O13 P,886.5575,0.10,0,7.75,0.056,3908269,13,1,99.5,0.8,8,13,,886.5575,886.5575,886.5575,886.5575,886.5572,886.5576,886.5575,886.5576,886.5574,886.5576,886.5575,886.5575,886.5575,,7.742,7.736,7.748,7.750,7.784,7.728,7.751,7.755,7.735,7.730,7.733,7.747,7.751,,4327040,4058760,4023484,3524792,1800174,4656596,3954632,3655046,4262653,4206261,4600175,4066695,3671191,,,,,,,,,,,,,,,,99.15,99.15,99.54,99.49,96.67,98.48,99.39,99.40,98.82,98.79,98.74,99.35,99.35,,11,11,10,12,11,8,11,11,13,8,11,8,11,
PG 18:0_22:6,C46 H79 O10 P,822.5413,0.14,0,7.11,0.011,3638042,13,1,76.8,0.6,5,8,,822.5414,822.5413,822.5413,822.5413,822.5410,822.5413,822.5413,822.5412,822.5414,822.5412,822.5414,822.5414,822.5413,,7.117,7.116,7.111,7.112,7.113,7.120,7.109,7.119,7.115,7.116,7.113,7.116,7.110,,3546981,4526879,3394646,4101996,823287,4758381,2801529,3738751,3606098,4663645,3618564,4382233,3331556,,,,,,,,,,,,,,,,75.24,76.79,75.61,75.68,75.62,74.93,75.84,75.19,75.31,75.23,75.44,75.30,75.89,,5,7,6,5,5,8,6,5,6,6,6,8,7,
PC 16:0_18:1,C42 H82 N O8 P,759.5779,0.07,0,8.47,0.056,4233623,13,1,99.9,1.2,8,13,,759.5779,759.5780,759.5779,759.5780,759.5779,759.5779,759.5779,759.5779,759.5780,759.5779,759.5780,759.5779,759.5780,,8.467,8.467,8.479,8.470,8.499,8.470,8.481,8.502,8.467,8.467,8.474,8.522,8.481,,4488352,4330090,4248339,4164243,2935465,4569669,4231672,4147298,4412944,4559858,4440211,4310809,4198157,,,,,,,,,,,,,,,,96.61,96.58,98.42,97.18,99.81,97.17,98.68,99.89,96.61,96.70,97.74,99.03,98.57,,13,11,11,10,11,10,12,10,11,12,10,8,12,
PG 16:0_16:1,C38 H73 O10 P,720.4947,0.22,0,7.04,0.012,2608834,13,1,97.1,1.2,7,11,,720.4948,720.4948,720.4947,720.4946,720.4943,720.4950,720.4946,720.4946,720.4948,720.4948,720.4948,720.4947,720.4946,,7.046,7.044,7.044,7.040,7.046,7.048,7.042,7.043,7.036,7.046,7.042,7.043,7.043,,2672744,3288108,2095752,2710231,539114,3734987,1982437,2826521,2677516,3645676,2623220,3115945,2002594,,,,,,,,,,,,,,,,94.48,94.53,95.21,96.19,93.89,92.66,95.19,97.08,94.20,93.45,95.17,94.69,95.74,,9,11,8,11,7,8,9,9,9,9,11,9,10,
PC 18:1_18:1,C44 H84 N O8 P,785.5936,0.44,0,8.57,0.070,2378179,14,0,99.8,8.4,4,14,785.5924,785.5937,785.5937,785.5936,785.5936,785.5934,785.5936,785.5936,785.5936,785.5937,785.5936,785.5937,785.5937,785.5937,8.508,8.578,8.573,8.574,8.570,8.537,8.576,8.576,8.564,8.573,8.578,8.575,8.573,8.570,1142,2853749,2585028,2571398,2412371,1771188,2749809,2589701,2333573,2768087,2800873,2806770,2580444,2470385,,,,,,,,,,,,,,,67.99,96.93,97.75,97.56,98.08,99.83,97.33,97.28,98.85,97.76,96.92,97.51,97.78,98.10,4,12,11,12,10,9,12,7,11,13,11,14,10,11,
PE 18:1_18:1,C41 H78 N O8 P,743.5465,0.57,0,8.81,0.025,3388514,14,0,99.8,0.8,4,15,743.5451,743.5466,743.5467,743.5466,743.5466,743.5464,743.5467,743.5466,743.5465,743.5466,743.5467,743.5467,743.5466,743.5465,8.793,8.812,8.818,8.809,8.810,8.800,8.815,8.813,8.809,8.806,8.818,8.814,8.815,8.809,2250,4128442,3763960,3718546,3330870,2077560,4195285,3608450,3376857,3922062,4245820,4094089,3588587,3386423,,,,,,,,,,,,,,,96.49,99.55,99.10,99.71,99.60,99.75,99.32,99.46,99.68,99.77,99.14,99.39,99.40,99.65,4,12,12,15,14,14,12,13,13,13,13,13,13,13,
PC 18:0_18:1,C44 H86 N O8 P,787.6092,0.12,0,9.43,0.029,2333799,13,1,99.9,0.2,9,11,,787.6093,787.6091,787.6092,787.6091,787.6090,787.6092,787.6092,787.6091,787.6092,787.6093,787.6092,787.6093,787.6092,,9.436,9.425,9.422,9.429,9.414,9.422,9.434,9.422,9.442,9.437,9.429,9.425,9.439,,2718091,2293845,2372552,2127278,1479847,2569460,2386609,2072065,2546219,2571974,2699762,2301513,2200182,,,,,,,,,,,,,,,,99.81,99.83,99.72,99.89,99.07,99.72,99.87,99.69,99.53,99.77,99.85,99.80,99.74,,10,10,11,11,10,10,11,10,11,9,11,11,9,
Cer_NDS d42:1,C42 H83 N O3,649.6371,1.11,0,11.96,0.029,1920313,14,0,99.6,8.4,3,13,649.6346,649.6374,649.6374,649.6373,649.6372,649.6371,649.6374,649.6373,649.6372,649.6374,649.6374,649.6373,649.6373,649.6373,11.987,11.960,11.964,11.967,11.964,11.968,11.959,11.958,11.969,11.963,11.965,11.964,11.958,11.960,1358,2500612,2184754,1971975,1827058,826159,2617484,1842419,1733775,2242452,2738197,2367363,2101201,1929587,,,,,,,,,,,,,,,68.74,99.56,99.29,98.99,99.31,98.68,99.65,99.58,98.92,99.33,99.30,99.32,99.60,99.51,3,11,12,11,10,9,13,12,12,12,11,11,12,13,
PC 16:1_18:1,C42 H80 N O8 P,757.5623,0.12,0,7.64,0.010,2251319,13,1,99.4,0.3,11,14,,757.5624,757.5623,757.5623,757.5622,757.5620,757.5624,757.5622,757.5623,757.5622,757.5624,757.5623,757.5623,757.5623,,7.641,7.641,7.636,7.638,7.639,7.639,7.645,7.638,7.635,7.635,7.638,7.635,7.639,,2415708,2432950,2113110,2249939,1358584,2693069,2073215,2194522,2295939,2698156,2284264,2394012,2063682,,,,,,,,,,,,,,,,98.80,98.85,99.22,99.13,98.95,99.02,98.41,99.13,99.39,99.29,99.13,99.33,98.96,,13,12,12,13,14,12,13,12,12,13,13,11,12,
PI 18:1_20:4,C47 H81 O13 P,884.5416,0.12,0,6.89,0.016,2100505,13,1,99.8,0.3,10,15,,884.5416,884.5417,884.5417,884.5416,884.5413,884.5416,884.5417,884.5417,884.5416,884.5417,884.5417,884.5416,884.5416,,6.888,6.882,6.882,6.889,6.889,6.879,6.885,6.884,6.891,6.875,6.890,6.886,6.886,,2324233,2187621,2107608,1400389,931258,2558505,2147976,2036402,2345293,2523795,2471717,2243893,2027885,,,,,,,,,,,,,,,,99.16,99.56,99.55,99.06,98.96,99.67,99.33,99.40,98.84,99.78,98.93,99.24,99.23,,12,11,13,11,14,11,12,12,15,13,12,10,12,
PI 36:2,C45 H83 O13 P,862.5573,0.12,0,7.76,0.035,2066477,13,1,99.9,0.3,7,10,,862.5573,862.5573,862.5573,862.5572,862.5569,862.5574,862.5573,862.5572,862.5573,862.5573,862.5573,862.5573,862.5572,,7.753,7.758,7.754,7.758,7.782,7.752,7.771,7.759,7.759,7.747,7.755,7.753,7.764,,2315764,2158712,2158158,1937577,1002090,2362671,2080496,1674963,2337251,2430082,2284635,2125452,1996353,,,,,,,,,,,,,,,,99.65,99.85,99.70,99.85,98.72,99.62,99.69,99.82,99.85,99.35,99.79,99.65,99.85,,7,8,7,9,9,9,9,9,7,7,8,10,9,
FA 18:1,C18 H34 O2,282.2563,0.11,0,2.69,0.008,1764132,13,1,99.3,0.2,10,11,,282.2563,282.2563,282.2562,282.2562,282.2563,282.2562,282.2563,282.2563,282.2563,282.2563,282.2563,282.2563,282.2563,,2.692,2.694,2.693,2.696,2.693,2.690,2.690,2.692,2.688,2.691,2.693,2.694,2.694,,1755171,1756852,1823654,1737261,1676506,1880834,1706949,1727486,1715349,1749248,1834757,1760983,1808668,,,,,,,,,,,,,,,,99.06,99.22,99.27,99.25,99.12,99.02,99.14,99.08,98.57,99.25,99.15,99.16,99.05,,10,11,11,10,11,10,10,10,10,11,11,11,10,
SM d18:1_16:0,C39 H79 N2 O6 P,702.5677,0.12,0,7.48,0.011,1996590,13,1,98.1,0.5,8,10,,702.5678,702.5677,702.5678,702.5677,702.5675,702.5678,702.5677,702.5677,702.5677,702.5679,702.5677,702.5677,702.5678,,7.485,7.485,7.485,7.481,7.488,7.483,7.489,7.482,7.478,7.479,7.487,7.485,7.489,,2160044,2023037,2070946,1922326,1331562,2148275,2015440,1888843,2152414,2148185,2135839,2016437,1942324,,,,,,,,,,,,,,,,97.55,97.55,97.60,96.99,97.85,97.18,98.01,97.05,96.46,96.61,97.84,97.50,98.07,,8,8,8,8,8,10,8,8,9,9,8,8,9,
PS 18:0_22:6,C46 H78 N O10 P,835.5366,0.19,0,7.59,0.025,1768284,13,1,98.6,7.0,8,12,,835.5367,835.5366,835.5366,835.5365,835.5362,835.5368,835.5365,835.5365,835.5366,835.5368,835.5367,835.5366,835.5367,,7.590,7.596,7.580,7.587,7.577,7.600,7.595,7.589,7.584,7.602,7.582,7.585,7.584,,2203355,1848232,1776912,1407769,496448,2286942,1671831,1492807,2042044,2305004,2163724,1709537,1583098,,,,,,,,,,,,,,,,98.15,97.82,98.03,98.01,98.47,74.97,98.56,97.89,97.38,88.51,98.03,93.26,97.72,,10,8,10,9,11,9,12,10,11,10,10,10,8,
PE 18:0_18:1,C41 H80 N O8 P,745.5622,0.10,0,9.68,0.019,1900647,13,1,99.8,0.2,10,13,,745.5623,745.5622,745.5622,745.5622,745.5620,745.5623,745.5622,745.5622,745.5621,745.5623,745.5622,745.5622,745.5621,,9.681,9.687,9.678,9.675,9.681,9.690,9.682,9.683,9.676,9.682,9.683,9.692,9.672,,2179272,1909053,1954126,1770286,1077182,2098471,1901032,1748144,2057940,2091892,2125409,1924684,1870935,,,,,,,,,,,,,,,,99.68,99.34,99.75,99.81,99.57,99.13,99.64,99.53,99.74,99.59,99.57,99.02,99.78,,11,11,13,11,11,10,10,12,11,12,10,10,10,
PI 18:1_18:2,C45 H81 O13 P,860.5417,0.25,0,7.08,0.016,1672952,13,1,99.8,0.1,8,11,,860.5417,860.5417,860.5417,860.5414,860.5411,860.5419,860.5416,860.5415,860.5419,860.5419,860.5418,860.5417,860.5415,,7.083,7.077,7.077,7.079,7.079,7.092,7.075,7.079,7.076,7.082,7.085,7.082,7.076,,1939148,1777234,1653659,1426407,347070,2131973,1618728,1325350,2079696,2251485,2033316,1684037,1480283,,,,,,,,,,,,,,,,99.83,99.81,99.69,99.78,99.50,99.43,99.77,99.74,99.77,99.77,99.72,99.81,99.70,,10,11,11,11,10,10,11,11,10,8,8,10,10,
SM d42:2,C47 H93 N2 O6 P,812.6772,0.11,0,10.31,0.008,1827353,13,1,99.3,0.2,6,9,,812.6773,812.6772,812.6773,812.6772,812.6770,812.6773,812.6772,812.6773,812.6773,812.6772,812.6771,812.6772,812.6772,,10.303,10.305,10.308,10.304,10.305,10.307,10.307,10.306,10.306,10.301,10.306,10.309,10.307,,2049872,1869559,1885828,1734292,1106207,1987471,1797892,1639438,1981058,2079390,1963953,1845575,1815066,,,,,,,,,,,,,,,,99.02,98.91,98.52,98.85,99.00,98.78,98.60,98.78,98.78,99.33,98.90,98.55,98.67,,8,7,6,7,8,9,6,9,9,7,7,7,8,
PG 16:0_18:1,C40 H77 O10 P,748.5255,0.12,0,7.94,0.034,1719336,13,1,99.4,0.4,6,10,,748.5256,748.5256,748.5254,748.5255,748.5253,748.5256,748.5255,748.5255,748.5256,748.5256,748.5256,748.5256,748.5255,,7.943,7.937,7.938,7.934,7.912,7.946,7.946,7.939,7.942,7.937,7.939,7.942,7.940,,1871072,1938394,1699552,1790892,916885,1801456,1635583,1732721,1611131,2047363,1802493,1887384,1616452,,,,,,,,,,,,,,,,98.67,99.21,99.08,99.39,99.38,98.33,98.26,98.98,98.79,99.19,99.05,98.73,98.93,,9,7,6,10,9,10,6,9,8,7,9,7,9,
PE 18:0_20:4,C43 H78 N O8 P,767.5467,0.14,0,8.71,0.047,1789289,13,1,98.4,1.2,9,13,,767.5467,767.5468,767.5466,767.5466,767.5465,767.5468,767.5467,767.5466,767.5468,767.5468,767.5468,767.5467,767.5467,,8.723,8.717,8.708,8.704,8.744,8.715,8.710,8.697,8.701,8.718,8.714,8.706,8.698,,1913116,1874589,1797703,1800258,1010557,2094903,1710685,1779598,1721513,2080536,1839991,1901738,1735578,,,,,,,,,,,,,,,,98.34,97.76,96.89,96.19,98.37,97.63,97.05,95.10,95.53,97.89,97.87,96.55,95.04,,11,13,12,10,9,12,11,12,10,12,12,12,9,
PC 16:0_16:1,C40 H78 N O8 P,731.5465,0.13,0,7.52,0.052,1694050,13,1,99.4,1.0,7,12,,731.5466,731.5465,731.5466,731.5465,731.5464,731.5467,731.5466,731.5466,731.5465,731.5467,731.5465,731.5465,731.5465,,7.519,7.524,7.519,7.526,7.566,7.516,7.528,7.521,7.517,7.568,7.521,7.524,7.522,,1802269,1833955,1571609,1656862,1046641,2031383,1580407,1692047,1715275,1985595,1721186,1816582,1568845,,,,,,,,,,,,,,,,96.77,97.55,96.79,97.82,99.39,96.33,98.06,97.06,96.51,99.32,97.04,97.55,97.31,,10,12,10,11,8,9,7,10,9,10,12,10,11,
HexCer_NDS d24:0_18:1,C48 H93 N O8,811.6903,0.92,0,11.39,0.049,1462539,14,0,98.3,11.7,3,12,811.6928,811.6901,811.6902,811.6901,811.6901,811.6898,811.6901,811.6901,811.6900,811.6901,811.6902,811.6900,811.6901,811.6900,11.437,11.393,11.391,11.388,11.396,11.395,11.392,11.391,11.390,11.391,11.392,11.391,11.392,11.392,1214,1800730,1735374,1529460,1440058,734529,1988170,1452785,1356869,1737745,1989667,1694816,1579184,1434957,,,,,,,,,,,,,,,56.26,97.64,97.84,97.83,97.42,97.60,98.01,98.28,97.72,97.84,98.01,97.82,97.86,97.58,3,9,10,9,8,10,10,12,10,10,11,10,10,11,
Cer_NS d42:3,C42 H79 N O3,645.6059,0.14,0,10.32,0.009,1572400,13,1,99.7,0.1,11,13,,645.6060,645.6059,645.6059,645.6059,645.6057,645.6061,645.6059,645.6059,645.6060,645.6059,645.6058,645.6059,645.6058,,10.326,10.327,10.325,10.327,10.321,10.324,10.324,10.328,10.322,10.323,10.323,10.331,10.324,,1866050,1647277,1457870,1300778,723885,2092246,1486497,1470376,1745033,2041253,1718118,1528719,1363109,,,,,,,,,,,,,,,,99.66,99.54,99.59,99.42,99.44,99.65,99.63,99.65,99.54,99.66,99.55,99.37,99.48,,13,13,12,11,11,13,12,11,11,11,12,13,13,
Cer_NDS d40:1,C40 H79 N O3,621.6059,0.11,0,11.21,0.007,1471251,13,1,99.6,0.1,10,12,,621.6060,621.6059,621.6060,621.6059,621.6057,621.6060,621.6059,621.6059,621.6059,621.6060,621.6059,621.6060,621.6059,,11.210,11.213,11.210,11.212,11.212,11.214,11.213,11.213,11.207,11.214,11.213,11.214,11.209,,1734779,1574596,1457075,1397983,541861,1808256,1380135,1285562,1574349,1791387,1623677,1566260,1390351,,,,,,,,,,,,,,,,99.56,99.38,99.45,99.41,99.18,99.35,99.18,99.40,99.59,99.36,99.39,99.19,99.53,,12,10,10,12,11,12,10,11,10,10,12,10,11,
PG 18:1_20:4,C44 H77 O10 P,796.5255,0.21,0,7.06,0.017,1392907,13,1,87.5,4.8,6,9,,796.5255,796.5255,796.5255,796.5254,796.5250,796.5257,796.5255,796.5254,796.5255,796.5256,796.5257,796.5256,796.5253,,7.061,7.060,7.061,7.062,7.074,7.064,7.059,7.063,7.064,7.060,7.057,7.060,7.065,,1462199,1516870,1376464,1281264,332862,1796836,1285488,1409867,1464911,1773125,1731074,1489573,1187270,,,,,,,,,,,,,,,,78.05,79.09,76.61,76.43,75.84,85.06,87.47,76.76,83.30,79.76,76.76,82.55,76.58,,8,9,8,6,7,7,9,8,7,8,8,8,8,
PS 18:0_18:1,C42 H80 N O10 P,789.5519,0.12,0,8.82,0.055,1289309,14,0,99.7,3.5,3,10,789.5520,789.5520,789.5520,789.5520,789.5519,789.5517,789.5520,789.5520,789.5519,789.5520,789.5520,789.5520,789.5519,789.5519,8.849,8.818,8.829,8.814,8.805,8.795,8.821,8.825,8.814,8.801,8.846,8.836,8.826,8.809,1851,1630787,1423825,1431995,1196531,752595,1585659,1439199,1223270,1549202,1602532,1583195,1351895,1277802,,,,,,,,,,,,,,,86.90,97.03,98.56,96.44,94.48,92.41,97.52,97.99,96.43,94.05,99.68,99.21,98.13,95.53,3,8,10,9,8,10,9,9,8,8,9,8,9,9,
PG 18:1_18:1,C42 H79 O10 P,774.5412,0.17,0,7.98,0.035,1335357,13,1,98.0,0.6,6,11,,774.5414,774.5413,774.5412,774.5411,774.5408,774.5413,774.5412,774.5412,774.5412,774.5413,774.5413,774.5413,774.5412,,7.976,7.976,7.971,7.979,7.946,7.973,7.980,7.973,7.970,7.981,7.978,7.981,7.968,,1433339,1512022,1295346,1416270,535063,1638772,1177239,1393684,1356802,1656491,1385573,1542286,1016762,,,,,,,,,,,,,,,,96.35,97.46,96.47,97.54,96.18,97.62,96.48,98.03,96.64,97.55,96.90,97.40,97.49,,6,8,10,8,7,8,8,9,9,10,10,11,10,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6059,0.06,0,8.03,0.012,1393634,13,1,99.2,0.3,5,10,,752.6060,752.6060,752.6060,752.6060,752.6060,752.6059,752.6060,752.6059,752.6059,752.6059,752.6059,752.6059,752.6059,,8.037,8.037,8.033,8.034,8.030,8.029,8.041,8.034,8.031,8.032,8.034,8.032,8.030,,1337986,1300098,1459613,1377733,1889361,1325895,1342164,1398734,1270366,1210218,1386321,1295811,1522947,,,,,,,,,,,,,,,,98.48,98.50,98.83,98.77,99.21,99.20,98.00,98.79,99.02,99.01,98.82,98.98,99.17,,6,10,10,10,10,8,5,6,7,7,8,6,5,
PG 18:1_22:6,C46 H77 O10 P,820.5255,0.16,0,6.22,0.014,1229635,13,1,97.1,0.4,7,10,,820.5256,820.5256,820.5255,820.5255,820.5251,820.5256,820.5255,820.5255,820.5255,820.5256,820.5255,820.5255,820.5254,,6.217,6.222,6.216,6.223,6.212,6.225,6.215,6.224,6.219,6.221,6.219,6.220,6.217,,1315992,1373834,1266390,1207634,353467,1543638,1069831,1044207,1294229,1613801,1384783,1359131,1158325,,,,,,,,,,,,,,,,96.55,96.11,96.65,96.42,97.13,95.86,96.16,95.66,96.73,96.27,96.73,96.40,96.88,,8,10,7,7,7,8,9,7,8,7,8,7,10,
PE 18:1_20:5,C43 H74 N O8 P,763.5152,0.12,0,7.10,0.010,5465347,13,1,98.7,0.5,10,12,,763.5152,763.5151,763.5152,763.5151,763.5150,763.5152,763.5151,763.5151,763.5153,763.5153,763.5152,763.5152,763.5151,,7.100,7.094,7.100,7.096,7.102,7.097,7.103,7.096,7.098,7.093,7.102,7.093,7.098,,5751873,6547791,4730376,5563874,1393790,7455029,4475336,5595753,5615296,7606592,5518024,6328638,4467139,,,,,,,,,,,,,,,,98.12,97.27,98.08,97.32,98.25,97.76,98.66,97.75,97.85,97.09,98.29,97.22,97.74,,11,11,12,12,10,10,12,12,11,11,11,12,10,
PG 18:0_18:1,C42 H81 O10 P,776.5567,0.15,0,8.83,0.018,1279090,13,1,99.5,0.5,6,10,,776.5567,776.5568,776.5567,776.5567,776.5564,776.5568,776.5567,776.5566,776.5567,776.5568,776.5568,776.5568,776.5566,,8.834,8.829,8.825,8.827,8.817,8.832,8.832,8.831,8.829,8.835,8.831,8.831,8.826,,1383480,1426590,1217174,1284177,422454,1624594,1182330,1255932,1337319,1586290,1319207,1423438,1165198,,,,,,,,,,,,,,,,98.48,99.54,98.67,98.47,97.60,99.48,98.55,98.42,98.55,98.48,98.45,98.65,99.42,,8,7,6,8,9,7,7,7,7,9,10,8,8,
PE 16:0_18:1,C39 H76 N O8 P,717.5308,0.11,0,8.79,0.024,1237726,13,1,99.6,0.4,10,14,,717.5309,717.5309,717.5308,717.5307,717.5307,717.5309,717.5309,717.5308,717.5309,717.5309,717.5309,717.5308,717.5308,,8.790,8.790,8.792,8.788,8.778,8.788,8.793,8.787,8.785,8.802,8.786,8.795,8.782,,1338821,1303161,1180579,1156429,737179,1477038,1167893,1173332,1297355,1495680,1318184,1289829,1154961,,,,,,,,,,,,,,,,99.32,99.27,99.15,99.41,99.64,99.46,99.01,99.35,99.57,98.30,99.57,98.92,99.58,,14,12,12,13,14,10,14,10,12,12,13,10,11,
SM d42:1,C47 H95 N2 O6 P,814.6927,0.09,0,11.21,0.014,1167188,13,1,99.0,0.5,7,12,,814.6927,814.6928,814.6928,814.6928,814.6925,814.6928,814.6927,814.6928,814.6927,814.6927,814.6927,814.6928,814.6927,,11.215,11.218,11.216,11.212,11.206,11.214,11.219,11.207,11.213,11.214,11.218,11.220,11.214,,1275801,1204791,1228351,1143819,720452,1245237,1176900,1066909,1234069,1263178,1298930,1117890,1197129,,,,,,,,,,,,,,,,98.18,97.87,98.13,98.52,99.03,98.41,97.71,99.03,98.56,98.41,97.84,97.67,98.33,,10,9,12,10,9,12,9,9,8,9,9,9,7,
PE 18:0_22:6,C45 H78 N O8 P,791.5467,0.13,0,8.47,0.013,1057121,13,1,97.9,0.6,8,10,,791.5468,791.5467,791.5468,791.5468,791.5464,791.5468,791.5467,791.5467,791.5468,791.5468,791.5467,791.5467,791.5468,,8.467,8.467,8.468,8.464,8.465,8.464,8.474,8.463,8.461,8.467,8.469,8.467,8.464,,1076672,1013490,1116688,1165070,451375,1148219,1172329,966081,1104062,1246042,1134864,1137625,1010063,,,,,,,,,,,,,,,,97.05,97.12,97.43,95.87,97.36,96.79,96.57,97.93,96.89,97.12,96.58,96.72,97.88,,8,9,9,10,8,9,9,9,8,10,8,10,8,
HexCer_NDS d42:2,C48 H91 N O8,809.6743,0.10,0,10.50,0.020,1053351,13,1,98.1,0.3,10,13,,809.6743,809.6743,809.6743,809.6743,809.6740,809.6743,809.6742,809.6743,809.6742,809.6743,809.6743,809.6742,809.6742,,10.509,10.500,10.503,10.505,10.505,10.502,10.502,10.506,10.489,10.507,10.506,10.492,10.502,,1158769,1174813,1028697,1012978,460449,1274858,997907,970138,1126114,1294650,1113367,1115441,965387,,,,,,,,,,,,,,,,97.25,97.67,97.72,97.62,97.16,97.65,97.71,97.68,98.02,97.21,97.42,98.08,97.79,,12,10,12,11,10,11,13,11,13,10,11,12,10,
